bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,label,device,scenario,source,flow_key
61215,128,8032,61215,64,4574,61214,64,3458,54,62.75000000000001,9.003936147137667,72,54,71.46875000000003,2.986577113878504,72,54,54.03125,0.2500000000000001,56,0,482.007874015748,501.3104018321652,1018,3,971.6666666666664,165.33855784322486,1018,1,971.6507936507936,177.10759976500512,1018,0,0,128,64,0,0,0,64,63,0,0,0,64,1,0,0,benign_capture,benign_baseline,benign_capture,3517e04b604924ac
33410,6,531,33410,3,264,33289,3,267,66,88.5,27.93385043276347,135,66,88.0,19.05255888325765,99,66,89.0,39.83716857408418,135,29,6682.0,9497.302853968597,20682,12636,16705.0,5754.434985296124,20774,12501,16644.5,5859.793895692919,20788,0,0,6,3,0,0,0,3,2,0,0,0,3,1,0,0,benign_capture,benign_baseline,benign_capture,35b18e41112a3581
60326,6,600,60326,4,354,59996,2,246,54,100.0,35.63144678510823,123,54,88.5,39.83716857408418,123,123,123.0,0.0,123,80,12065.2,26611.464995373703,59669,328,20108.666666666664,34260.25365249553,59669,59996,59996.0,0.0,59996,0,0,6,4,0,0,0,4,2,0,0,0,2,2,0,0,benign_capture,benign_baseline,benign_capture,f1a38ab3a9f1e7d1
61283,250,16231,61283,125,9479,61283,125,6752,54,64.92399999999999,11.200895689944986,98,54,75.83200000000001,3.4658146182018936,98,54,54.016000000000005,0.1788854381999827,56,0,246.11646586345387,428.6705518532491,1024,2,494.2177419354839,496.9994448064798,1024,0,494.21774193548384,498.62524110275285,1024,0,0,250,125,0,0,0,125,124,0,0,0,125,1,0,0,benign_capture,benign_baseline,benign_capture,15d254134f55bc8c
60316,246,15850,60315,123,9206,60316,123,6644,54,64.43089430894308,10.767738133102494,96,54,74.84552845528458,3.7548493679271617,96,54,54.01626016260164,0.1803339269334865,56,0,246.1877551020408,429.0864359561825,1038,2,494.38524590163945,497.682952725337,1038,0,494.3934426229509,499.7920320778896,1038,0,0,246,123,0,0,0,123,122,0,0,0,123,1,0,0,benign_capture,benign_baseline,benign_capture,12f501820c079987
54390,16,982,54390,8,548,54159,8,434,54,61.375,9.322910847298,73,54,68.5,8.34950811211569,73,54,54.25,0.7071067811865476,56,0,3626.0,4779.616422146985,10003,190,7770.0,3984.385607175423,10015,0,7737.0,4041.0073001666306,10003,0,0,16,8,0,0,0,8,7,0,0,0,8,1,0,0,benign_capture,benign_baseline,benign_capture,75970609bff23f17
61271,125,8096,61271,62,4692,61271,63,3404,54,64.76800000000003,11.01255588393422,76,56,75.6774193548387,2.5400025400038113,76,54,54.03174603174603,0.2519763153394849,56,0,494.1209677419354,511.4241011764078,1044,17,1004.4426229508196,128.8741666109703,1056,1,988.2419354838707,176.64530409407314,1044,0,0,125,63,0,0,0,62,62,0,0,0,63,1,0,0,benign_capture,benign_baseline,benign_capture,287d500f784f3890
61413,326,30661,61413,163,21857,61413,163,8804,54,94.05214723926382,60.85685887636867,257,54,134.09202453987726,64.83652851461552,257,54,54.01226993865032,0.1566520899975919,56,0,188.96307692307693,408.94606166159366,1115,1,379.09259259259267,513.862233580236,1115,0,379.0925925925927,513.9038241166181,1115,0,0,326,163,0,0,0,163,162,0,0,0,163,1,0,0,benign_capture,benign_baseline,benign_capture,f5f23eb18a28198c
50338,28,2218,50338,14,1460,50338,14,758,54,79.21428571428571,36.88857812070284,146,54,104.28571428571428,38.3675114395752,146,54,54.14285714285714,0.534522483824849,56,0,1864.3703703703704,3832.4590534031017,10066,2,3872.1538461538457,4837.474941298643,10066,1,3872.1538461538457,4843.835753583343,10066,0,0,28,14,0,0,0,14,13,0,0,0,14,1,0,0,benign_capture,benign_baseline,benign_capture,e90ec1f7103e9b9d
60180,126,7902,60180,63,4498,60180,63,3404,54,62.714285714285715,8.972720562110148,72,54,71.39682539682535,3.0082664740177876,72,54,54.03174603174603,0.2519763153394846,56,0,481.44000000000005,500.356508385642,1127,4,970.6451612903228,162.25279777569057,1127,1,970.6451612903228,180.33976101357285,1127,0,0,126,63,0,0,0,63,62,0,0,0,63,1,0,0,benign_capture,benign_baseline,benign_capture,3c71014d4af03352
40511,24,2063,40392,12,1026,40491,12,1037,66,85.95833333333333,20.42053349953906,109,66,85.5,20.367085746816645,105,66,86.41666666666667,21.368874277293784,109,0,1761.347826086956,5742.728600814136,19968,0,3672.0,8100.260452602743,20070,0,3681.000000000001,8067.751805800672,20025,0,0,24,12,0,0,0,12,6,0,0,0,12,6,0,0,benign_capture,benign_baseline,benign_capture,b9cc78e7033bdd50
40967,12,1196,40959,5,468,40965,7,728,66,99.66666666666666,59.917114467075315,263,66,93.6,37.79285646785646,135,66,104.0,74.67931440499437,263,2,3724.272727272727,5659.8633391789435,15516,4878,10239.75,4393.177086877636,15603,84,6827.5,6219.13999681628,15516,0,0,12,4,0,0,0,5,2,0,0,0,7,2,0,0,benign_capture,benign_baseline,benign_capture,95319c14d8091ecd
35075,6,1028,35075,4,476,35047,2,552,66,171.33333333333334,93.91627476996022,276,66,119.0,61.19912853410033,172,276,276.0,0.0,276,1,7015.0,15654.717308210966,35019,28,11691.666666666668,20202.063269214195,35019,35047,35047.0,0.0,35047,0,0,6,4,0,0,0,4,2,0,0,0,2,2,0,0,benign_capture,benign_baseline,benign_capture,bc2c98bd743d94e2
40422,20,1718,40422,10,863,40347,10,855,66,85.9,20.449938875214272,109,66,86.3,21.447869617076453,109,66,85.5,20.554804791094465,105,0,2127.4736842105267,6282.29198593087,19959,0,4491.333333333333,8787.629714547604,20009,0,4483.0,8839.012487263495,20079,0,0,20,10,0,0,0,10,5,0,0,0,10,5,0,0,benign_capture,benign_baseline,benign_capture,d4a4aae8045a331a
51221,16,964,51221,8,530,51221,8,434,54,60.25,7.827302643099133,70,54,66.25,6.9641941385920605,70,54,54.25,0.7071067811865471,56,0,3414.733333333333,4605.476328190582,10249,151,7317.285714285714,4038.7608542838034,10249,0,7317.285714285715,4054.2149965308,10249,0,0,16,8,0,0,0,8,7,0,0,0,8,1,0,0,benign_capture,benign_baseline,benign_capture,53591c23c1dfc8b0
284,3,300,284,2,177,0,1,123,54,100.0,39.83716857408418,123,54,88.5,48.79036790187178,123,123,123.0,0.0,123,84,142.0,82.02438661763951,200,284,284.0,0.0,284,0,0.0,0.0,0,0,0,3,2,0,0,0,2,1,0,0,0,1,1,0,0,benign_capture,benign_baseline,benign_capture,de58a132ccddfdb5
53683,28,1738,53683,14,980,53683,14,758,54,62.07142857142858,9.21724861103746,73,54,70.0,6.38507875982989,73,54,54.142857142857146,0.5345224838248486,56,0,1988.2592592592591,3950.71589999928,10019,3,4129.461538461538,4923.296280870243,10019,1,4129.461538461538,4930.930416182201,10019,0,0,28,14,0,0,0,14,13,0,0,0,14,1,0,0,benign_capture,benign_baseline,benign_capture,64322130754829da
40247,8,804,40247,4,450,40060,4,354,54,100.5,58.80962020427805,219,54,112.5,78.09609465267773,219,54,88.5,39.83716857408418,123,0,5749.571428571428,14858.756092588896,39444,107,13415.666666666668,22648.056701035817,39566,0,13353.333333333332,22667.76674781469,39526,0,0,8,4,0,0,0,4,2,0,0,0,4,2,0,0,benign_capture,benign_baseline,benign_capture,52fbf32e2f61f20d
60323,333,30810,60323,166,21790,60323,167,9020,54,92.52252252252256,58.54776345571116,257,56,131.2650602409639,62.33848645120164,257,54,54.011976047904206,0.1547646465068279,56,0,181.69578313253007,404.7094003272993,1108,2,365.5939393939396,512.8223780476626,1108,0,363.3915662650603,512.0271627986083,1109,0,0,333,167,0,0,0,166,166,0,0,0,167,1,0,0,benign_capture,benign_baseline,benign_capture,d7115e802d8b9ae6
61346,252,19006,61346,126,12200,61346,126,6806,54,75.42063492063497,21.914121836164224,101,54,96.8253968253968,6.372540297343736,101,54,54.01587301587302,0.1781741612749498,56,0,244.40637450199213,426.94503885067377,1012,2,490.768,495.64036675929674,1012,1,490.7679999999999,496.6550879504776,1012,0,0,252,126,0,0,0,126,125,0,0,0,126,1,0,0,benign_capture,benign_baseline,benign_capture,4a757bf174945aac
60908,197,36064,60908,71,13318,60908,126,22746,66,183.06598984771577,209.43761116394805,1289,66,187.57746478873244,312.9626021460908,1289,66,180.5238095238096,117.94627348318993,303,0,310.75510204081644,442.9805589581346,1089,8,870.1142857142858,337.3531475616794,1141,0,487.2639999999999,471.22363268410055,1090,0,0,197,71,0,0,0,71,10,0,0,0,126,61,0,0,benign_capture,benign_baseline,benign_capture,712900e23e9ed2c2
21064,5,573,20941,3,396,20983,2,177,54,114.6,67.79601758215595,219,54,132.0,82.86736390159881,219,54,88.5,48.79036790187178,123,81,5266.0,10230.912536686712,20612,329,10470.5,14342.246842806744,20612,20983,20983.0,0.0,20983,0,0,5,3,0,0,0,3,2,0,0,0,2,1,0,0,benign_capture,benign_baseline,benign_capture,05ae64e8c3b894b9
61291,128,8029,61291,64,4571,61291,64,3458,54,62.72656249999999,8.980920146244946,72,54,71.421875,2.9857050296051564,72,54,54.03125,0.2499999999999998,56,0,482.60629921259857,503.2769939689452,1115,3,972.8730158730156,173.7817032634475,1115,1,972.873015873016,174.88212546884188,1115,0,0,128,64,0,0,0,64,63,0,0,0,64,1,0,0,benign_capture,benign_baseline,benign_capture,3489a5f7e245ced0
61276,250,16230,61276,125,9478,61276,125,6752,54,64.91999999999994,11.18920880019214,97,54,75.82399999999998,3.4150142870338285,97,54,54.016000000000005,0.1788854381999827,56,0,246.08835341365463,429.2834429840752,1013,2,494.16129032258056,498.0258651835439,1013,0,494.16129032258056,500.2026969155339,1013,0,0,250,125,0,0,0,125,124,0,0,0,125,1,0,0,benign_capture,benign_baseline,benign_capture,a07fec361705f53a
60020,18,1109,60020,9,621,60019,9,488,54,61.611111111111114,9.369153950684876,73,54,69.0,7.952986860293433,73,54,54.22222222222222,0.6666666666666666,56,0,3530.5882352941176,4600.75637883087,10006,70,7502.500000000001,3785.259870301416,10006,1,7502.375,3799.845295253103,10006,0,0,18,9,0,0,0,9,8,0,0,0,9,1,0,0,benign_capture,benign_baseline,benign_capture,7dbb85d538868223
12049,6,627,12049,3,396,11911,3,231,54,104.5,65.49122078569005,219,54,132.0,82.86736390159881,219,54,77.0,39.83716857408418,123,0,2409.8,5266.282388934342,11830,97,6024.5,8382.750890966521,11952,0,5955.5,8422.348870712967,11911,0,0,6,3,0,0,0,3,2,0,0,0,3,1,0,0,benign_capture,benign_baseline,benign_capture,a1a6394f2fe5c328
50330,16,958,50330,8,524,50330,8,434,54,59.875,7.329165482281503,69,54,65.50000000000001,6.502746672423453,69,54,54.25,0.7071067811865471,56,0,3355.333333333334,4750.194111321988,10073,207,7190.0,4525.896890856736,10073,1,7190.0,4533.491663901751,10073,0,0,16,8,0,0,0,8,7,0,0,0,8,1,0,0,benign_capture,benign_baseline,benign_capture,7be9cc16175417ab
40307,6,531,40299,3,264,40243,3,267,66,88.5,27.93385043276347,135,66,88.0,19.05255888325765,99,66,89.0,39.83716857408418,135,8,8061.4,13941.082465145955,32229,7977,20149.5,17214.5145879865,32322,8014,20121.5,17122.59070643225,32229,0,0,6,3,0,0,0,3,2,0,0,0,3,1,0,0,benign_capture,benign_baseline,benign_capture,520bfb61b0bc9b54
60211,126,7732,60211,63,4328,60211,63,3404,54,61.36507936507939,7.577443552653547,70,54,68.69841269841271,2.5313194355903494,70,54,54.03174603174603,0.2519763153394847,56,0,481.68799999999993,500.8872517520704,1053,4,971.1451612903224,164.81294382302897,1054,1,971.1451612903224,175.06709222318665,1053,0,0,126,63,0,0,0,63,62,0,0,0,63,1,0,0,benign_capture,benign_baseline,benign_capture,bdae2e09d4ed9b77
40379,20,1721,40379,10,855,40371,10,866,66,86.05,20.607803836104623,109,66,85.5,20.554804791094465,105,66,86.60000000000001,21.75724655782017,109,0,2125.2105263157896,6283.242524356595,19960,0,4486.555555555556,8822.842457381736,20078,0,4485.666666666667,8806.985309968446,20027,0,0,20,10,0,0,0,10,5,0,0,0,10,5,0,0,benign_capture,benign_baseline,benign_capture,3ecd16a0a8cc65d7
61325,250,16108,61325,125,9356,61325,125,6752,54,64.43199999999999,10.764985632254726,96,54,74.84800000000003,3.7331470767670263,96,54,54.01600000000001,0.1788854381999832,56,0,246.28514056224896,429.0605677365042,1056,2,494.5564516129032,497.4394648372307,1056,0,494.5564516129032,499.3882485637469,1056,0,0,250,125,0,0,0,125,124,0,0,0,125,1,0,0,benign_capture,benign_baseline,benign_capture,04f2ddc0d23488e4
50085,18,2280,50085,12,1350,50008,6,930,66,126.66666666666669,44.17345489824244,159,66,112.5,48.5676660116397,159,155,155.0,0.0,155,1,2946.176470588234,4642.365173530811,9928,77,4553.181818181818,5141.401809199157,9928,9995,10001.6,4.722287581247153,10008,0,0,18,12,0,0,0,12,6,0,0,0,6,6,0,0,benign_capture,benign_baseline,benign_capture,13463673d15e1d93
61213,128,8032,61213,64,4574,61213,64,3458,54,62.75000000000001,9.003936147137667,72,54,71.46875000000001,2.986577113878505,72,54,54.03125,0.2499999999999999,56,0,481.992125984252,500.8631200406683,1019,3,971.6349206349206,162.75652720544716,1019,0,971.6349206349206,177.11963348915415,1019,0,0,128,64,0,0,0,64,63,0,0,0,64,1,0,0,benign_capture,benign_baseline,benign_capture,92752ca30f159899
61282,243,17386,61282,121,10796,61282,122,6590,54,71.5473251028807,20.49452716316737,104,56,89.22314049586778,14.816369102733292,104,54,54.01639344262296,0.1810714920850366,56,0,253.23140495867773,444.30683129728834,1083,2,510.6833333333333,516.9597286679358,1083,0,506.46280991735534,516.8570408620794,1083,0,0,243,122,0,0,0,121,121,0,0,0,122,1,0,0,benign_capture,benign_baseline,benign_capture,719b6ea858067277
60254,123,7966,60254,61,4616,60254,62,3350,54,64.76422764227645,11.012720886538595,76,56,75.67213114754098,2.560737598657921,76,54,54.03225806451613,0.2540002540003812,56,0,493.8852459016393,512.1507912750484,1045,19,1004.2333333333332,129.51518027205907,1045,1,987.7704918032788,181.7322566710547,1045,0,0,123,62,0,0,0,61,61,0,0,0,62,1,0,0,benign_capture,benign_baseline,benign_capture,50e1d14aca970f63
50330,28,2218,50330,14,1460,50330,14,758,54,79.21428571428571,36.88857812070284,146,54,104.28571428571428,38.3675114395752,146,54,54.14285714285714,0.534522483824849,56,0,1864.0740740740744,3813.150886945032,10130,3,3871.538461538462,4804.750628551299,10130,0,3871.538461538463,4809.301276612931,10130,0,0,28,14,0,0,0,14,13,0,0,0,14,1,0,0,benign_capture,benign_baseline,benign_capture,394c1fb3262a6c92
8895,6,627,8895,3,396,8270,3,231,54,104.5,65.49122078569005,219,54,132.0,82.86736390159881,219,54,77.0,39.83716857408418,123,0,1779.0,3587.7495732004486,8188,577,4447.5,5473.713593165065,8318,0,4135.0,5847.773080412748,8270,0,0,6,3,0,0,0,3,2,0,0,0,3,1,0,0,benign_capture,benign_baseline,benign_capture,63b923d54c5a1bbb
40970,12,1196,40960,5,468,40962,7,728,66,99.66666666666666,59.917114467075315,263,66,93.6,37.79285646785646,135,66,104.0,74.67931440499437,263,2,3724.5454545454545,5841.517035216731,16172,4215,10240.0,5131.675879606323,16265,85,6827.0,6549.897800729414,16172,0,0,12,4,0,0,0,5,2,0,0,0,7,2,0,0,benign_capture,benign_baseline,benign_capture,08c2d0ce672a4133
23,10,1015,22,5,398,22,5,617,66,101.5,87.53824560981585,345,66,79.6,26.1686835740738,126,66,123.4,123.9265911739688,345,0,2.5555555555555554,5.126185499743233,16,0,5.5,7.187952884282608,16,0,5.5,8.426149773176359,18,0,0,9,2,0,0,0,4,1,0,0,0,5,1,0,0,benign_capture,benign_baseline,benign_capture,d0492bc1a48446a2
86,3,300,86,2,177,0,1,123,54,100.0,39.83716857408418,123,54,88.5,48.79036790187178,123,123,123.0,0.0,123,4,43.0,55.154328932550705,82,86,86.0,0.0,86,0,0.0,0.0,0,0,0,3,2,0,0,0,2,1,0,0,0,1,1,0,0,benign_capture,benign_baseline,benign_capture,b3bb800bf1951705
41313,7,681,41313,4,450,41092,3,231,54,97.28571428571428,62.75803875657228,219,54,112.5,78.09609465267773,219,54,77.0,39.83716857408418,123,0,6885.5,16717.112379235834,41009,1,13771.0,23700.675074773713,41138,0,20546.0,29056.43185251761,41092,0,0,7,3,0,0,0,4,2,0,0,0,3,1,0,0,benign_capture,benign_baseline,benign_capture,50fa68b9bcfcaa9d
24012,6,627,24012,3,396,23633,3,231,54,104.5,65.49122078569005,219,54,132.0,82.86736390159881,219,54,77.0,39.83716857408418,123,0,4802.4,10481.179337269255,23551,333,12006.0,16508.11491358114,23679,0,11816.5,16711.054559781678,23633,0,0,6,3,0,0,0,3,2,0,0,0,3,1,0,0,benign_capture,benign_baseline,benign_capture,981c8b4a26ef25ab
51220,16,964,51220,8,530,51220,8,434,54,60.25,7.827302643099133,70,54,66.25,6.9641941385920605,70,54,54.25,0.7071067811865471,56,0,3414.6666666666665,4601.891624518065,10247,87,7317.142857142858,4012.45687115228,10247,0,7317.142857142857,4030.603818642703,10247,0,0,16,8,0,0,0,8,7,0,0,0,8,1,0,0,benign_capture,benign_baseline,benign_capture,7eb42b858752aed7
26305,7,681,26305,4,450,26120,3,231,54,97.28571428571428,62.75803875657228,219,54,112.5,78.09609465267773,219,54,77.0,39.83716857408418,123,0,4384.166666666668,10608.772264813051,26039,1,8768.333333333332,15068.70453401132,26168,0,13060.0,18469.629124592622,26120,0,0,7,3,0,0,0,4,2,0,0,0,3,1,0,0,benign_capture,benign_baseline,benign_capture,2daa04584f547ac6
53420,26,2451,53344,13,1347,53374,13,1104,66,94.26923076923076,50.3917117727173,321,66,103.6153846153846,68.16467616678801,321,66,84.92307692307692,21.32080962526806,109,0,2136.7999999999997,5938.271977884925,19952,0,4445.333333333333,8167.158928886897,20069,0,4447.833333333333,8139.972211627052,20028,0,0,26,13,0,0,0,13,7,0,0,0,13,6,0,0,benign_capture,benign_baseline,benign_capture,cd5cdd796c1c03b0
3536,6,627,3536,3,396,3177,3,231,54,104.5,65.49122078569005,219,54,132.0,82.86736390159881,219,54,77.0,39.83716857408418,123,0,707.2,1337.4654014216592,3095,315,1768.0,2054.852306128107,3221,0,1588.5,2246.4782438296616,3177,0,0,6,3,0,0,0,3,2,0,0,0,3,1,0,0,benign_capture,benign_baseline,benign_capture,f7e732c4df872585
419,3,300,419,2,177,0,1,123,54,100.0,39.83716857408418,123,54,88.5,48.79036790187178,123,123,123.0,0.0,123,86,209.5,174.65537495307723,333,419,419.0,0.0,419,0,0.0,0.0,0,0,0,3,2,0,0,0,2,1,0,0,0,1,1,0,0,benign_capture,benign_baseline,benign_capture,ae3e24da220304ad
11551,4,366,11551,2,165,11510,2,201,66,91.5,32.90896534380867,135,66,82.5,23.33452377915607,99,66,100.5,48.79036790187178,135,12,3850.333333333333,6633.47136372302,11510,11551,11551.0,0.0,11551,11510,11510.0,0.0,11510,0,0,4,2,0,0,0,2,1,0,0,0,2,1,0,0,benign_capture,benign_baseline,benign_capture,9f1f919d05f9339e
61515,252,19006,61515,126,12200,61515,126,6806,54,75.42063492063497,21.914121836164224,101,54,96.8253968253968,6.372540297343736,101,54,54.01587301587302,0.17817416127495,56,0,245.07968127490037,426.9778561301488,1061,2,492.1200000000001,494.997826648862,1061,0,492.1200000000001,495.9178944790318,1061,0,0,252,126,0,0,0,126,125,0,0,0,126,1,0,0,benign_capture,benign_baseline,benign_capture,47be11dac40f731c
50075,18,2280,50075,12,1350,49995,6,930,66,126.66666666666669,44.17345489824244,159,66,112.5,48.5676660116397,159,155,155.0,0.0,155,1,2945.5882352941176,4641.025924550836,9925,77,4552.272727272727,5139.782604175182,9925,9993,9999.0,3.6742346141747206,10003,0,0,18,12,0,0,0,12,6,0,0,0,6,6,0,0,benign_capture,benign_baseline,benign_capture,08194f2f00f5567e
60268,247,16024,60268,123,9326,60268,124,6698,54,64.87449392712551,11.022355205461736,77,56,75.82113821138209,2.072586569313431,77,54,54.01612903225807,0.1796053020267744,56,0,244.99186991869945,429.86454432093393,1026,2,493.99999999999983,500.1384271189245,1026,0,489.9837398373985,500.0720928967101,1026,0,0,247,124,0,0,0,123,123,0,0,0,124,1,0,0,benign_capture,benign_baseline,benign_capture,00d08d0f5c77e24c
61486,307,29635,61486,153,21317,61486,154,8318,54,96.53094462540712,65.85343341767093,257,56,139.32679738562095,71.1005431603873,257,54,54.01298701298701,0.1611645928050761,56,0,200.93464052287575,421.1795641081477,1162,1,404.51315789473665,524.8407766983486,1162,0,401.8692810457516,524.1580428198819,1162,0,0,307,154,0,0,0,153,153,0,0,0,154,1,0,0,benign_capture,benign_baseline,benign_capture,04c2e1253cb60f4a
61844,195,31315,61844,127,23043,61837,68,8272,66,160.58974358974365,153.60696228796397,966,66,181.4409448818898,117.9306800384794,303,66,121.6470588235294,199.5048171868855,966,0,318.78350515463904,439.93088780824866,1069,0,490.825396825397,462.3821463571461,1069,22,922.9402985074628,274.3185982601703,1165,0,0,195,68,0,0,0,127,62,0,0,0,68,6,0,0,benign_capture,benign_baseline,benign_capture,1ed6acaa6aca32b4
61360,250,16108,61360,125,9356,61360,125,6752,54,64.432,10.764985632254724,96,54,74.84800000000001,3.7331470767670263,96,54,54.01600000000001,0.1788854381999832,56,0,246.42570281124503,430.447576870257,1038,2,494.8387096774192,499.6594675676913,1038,1,494.8387096774193,500.8021920504633,1038,0,0,250,125,0,0,0,125,124,0,0,0,125,1,0,0,benign_capture,benign_baseline,benign_capture,c0eb76ffe111f8cb
61213,128,7853,61213,64,4395,61213,64,3458,54,61.351562499999986,7.559308642043216,70,54,68.671875,2.501140612816358,70,54,54.03125,0.2499999999999999,56,0,481.992125984252,500.53375472594007,1048,3,971.6349206349206,160.98530303458995,1048,0,971.6349206349208,177.321586989553,1048,0,0,128,64,0,0,0,64,63,0,0,0,64,1,0,0,benign_capture,benign_baseline,benign_capture,fc8a424cd69ae475
61274,125,8096,61274,62,4692,61274,63,3404,54,64.76800000000003,11.01255588393422,76,56,75.6774193548387,2.5400025400038113,76,54,54.03174603174603,0.251976315339485,56,0,494.1451612903225,512.0576805280618,1027,20,1004.4918032786884,128.20044500063426,1027,0,988.2903225806452,180.1110210531612,1027,0,0,125,63,0,0,0,62,62,0,0,0,63,1,0,0,benign_capture,benign_baseline,benign_capture,edc911e80fdbbd71
60135,32,1958,60135,16,1090,60029,16,868,54,61.1875,8.931414293958296,73,54,68.125,7.855995587235694,73,54,54.25,0.6831300510639732,56,0,1939.8387096774195,3807.7203687313504,10009,3,4009.000000000001,4709.91683275072,10009,0,4001.933333333334,4724.3334596634095,10009,0,0,32,16,0,0,0,16,14,0,0,0,16,2,0,0,benign_capture,benign_baseline,benign_capture,23a80e49b5d00cd3
61289,243,17386,61289,121,10796,61289,122,6590,54,71.5473251028807,20.49452716316737,104,56,89.22314049586778,14.816369102733292,104,54,54.01639344262296,0.1810714920850365,56,0,253.26033057851237,444.5075348565968,1056,2,510.7416666666668,517.3133162377155,1056,0,506.5206611570246,517.2089696820417,1056,0,0,243,122,0,0,0,121,121,0,0,0,122,1,0,0,benign_capture,benign_baseline,benign_capture,f78213e4bd0f5510
316,4,354,316,2,177,0,2,177,54,88.5,39.83716857408418,123,54,88.5,48.79036790187178,123,54,88.5,48.79036790187178,123,0,105.33333333333331,119.37476003466284,235,316,316.0,0.0,316,0,0.0,0.0,0,0,0,4,2,0,0,0,2,1,0,0,0,2,1,0,0,benign_capture,benign_baseline,benign_capture,998d3247f131e812
50393,28,2218,50393,14,1460,50393,14,758,54,79.21428571428571,36.88857812070284,146,54,104.28571428571428,38.3675114395752,146,54,54.14285714285714,0.534522483824849,56,0,1866.4074074074072,3798.264545605606,10065,2,3876.384615384616,4776.76523284781,10065,0,3876.3846153846152,4780.2230864689,10065,0,0,28,14,0,0,0,14,13,0,0,0,14,1,0,0,benign_capture,benign_baseline,benign_capture,cffbe8119fdba7a2
61180,128,8029,61180,64,4571,61179,64,3458,54,62.72656249999999,8.980920146244946,72,54,71.42187499999999,2.985705029605155,72,54,54.03125,0.2499999999999996,56,0,481.7322834645668,501.0392603952736,1048,4,971.1111111111112,165.53336191478152,1048,1,971.0952380952382,177.30252206834854,1048,0,0,128,64,0,0,0,64,63,0,0,0,64,1,0,0,benign_capture,benign_baseline,benign_capture,5895acd07bd218ad
47336,15,1543,47336,8,943,47207,7,600,66,102.86666666666666,62.62458059929899,263,66,117.875,79.50101077524559,263,66,85.71428571428571,33.6685525167244,135,1,3381.142857142857,5436.95808414882,16092,84,6762.285714285714,6140.337822256083,16092,1,7867.833333333333,5954.336148276034,16186,0,0,15,5,0,0,0,8,3,0,0,0,7,2,0,0,benign_capture,benign_baseline,benign_capture,a7d8327efa671c76
40427,19,1652,40427,10,863,40351,9,789,66,86.94736842105263,20.451768965083915,109,66,86.3,21.447869617076453,109,66,87.66666666666667,20.554804791094465,105,0,2245.944444444445,6443.43753225141,19958,0,4491.888888888889,8795.267824865317,20029,1,5043.875,9262.03566698102,20075,0,0,19,10,0,0,0,10,5,0,0,0,9,5,0,0,benign_capture,benign_baseline,benign_capture,f59a74a178dbc554
60211,126,7906,60211,63,4502,60211,63,3404,54,62.746031746031754,9.00394269900604,72,54,71.46031746031748,3.00979796141887,72,54,54.03174603174603,0.2519763153394847,56,0,481.6880000000001,500.4817907164152,1019,3,971.1451612903228,162.22953247085212,1019,0,971.1451612903228,174.87052322857576,1019,0,0,126,63,0,0,0,63,62,0,0,0,63,1,0,0,benign_capture,benign_baseline,benign_capture,041a25a46a284bc4
50055,16,982,50014,8,548,50055,8,434,54,61.37500000000001,9.322910847298,73,54,68.5,8.349508112115691,73,54,54.25,0.7071067811865477,56,0,3337.0,4487.775013459183,10015,197,7144.857142857143,3908.348006876709,10015,1,7150.714285714286,3950.758438337535,10015,0,0,16,8,0,0,0,8,7,0,0,0,8,1,0,0,benign_capture,benign_baseline,benign_capture,12d44066881d8c55
50322,16,958,50322,8,524,50321,8,434,54,59.875,7.329165482281503,69,54,65.50000000000001,6.502746672423453,69,54,54.25,0.7071067811865471,56,0,3354.8,4744.581423657337,10064,77,7188.857142857143,4529.523279867004,10065,1,7188.714285714285,4518.625960557984,10064,0,0,16,8,0,0,0,8,7,0,0,0,8,1,0,0,benign_capture,benign_baseline,benign_capture,88474d90f01eb450
35079,6,1028,35079,4,476,35050,2,552,66,171.33333333333334,93.91627476996022,276,66,119.0,61.19912853410033,172,276,276.0,0.0,276,1,7015.8,15656.505762781171,35023,28,11693.0,20204.372670290955,35023,35050,35050.0,0.0,35050,0,0,6,4,0,0,0,4,2,0,0,0,2,2,0,0,benign_capture,benign_baseline,benign_capture,6750e546e276c6d2
